73.2337 8091
73.2356 8098
73.2375 8105
73.2394 8112
73.2413 8119
73.2432 8126
73.2451 8133
73.2469 8140
73.2488 8147
73.2507 8154
73.2526 8161
73.2545 8168
73.2564 8175
73.2583 8182
73.2602 8189
73.2621 8196
73.2639 8203
73.2658 8210
73.2677 8217
73.2696 8224
73.2715 8231
73.2734 8238
73.2753 8246
73.2772 8254
73.279 8262
73.2809 8270
73.2828 8278
73.2847 8286
73.2866 8294
73.2885 8302
73.2904 8310
73.2923 8318
73.2941 8326
73.296 8334
73.2979 8342
73.2998 8350
73.3017 8358
73.3036 8366
73.3055 8374
73.3074 8382
73.3093 8390
73.3111 8398
73.313 8406
73.3149 8414
73.3168 8422
73.3187 8430
73.3206 8438
73.3225 8446
73.3244 8454
73.3262 8462
73.3281 8470
73.33 8478
73.3319 8486
73.3338 8494
73.3357 8502
73.3376 8510
73.3395 8518
73.3413 8526
73.3432 8534
73.3451 8542
73.347 8550
73.3489 8558
73.3508 8566
73.3527 8574
73.3546 8582
73.3565 8590
73.3583 8598
73.3602 8606
73.3621 8614
73.364 8623
73.3659 8632
73.3678 8641
73.3697 8650
73.3716 8659
73.3734 8668
73.3753 8677
73.3772 8686
73.3791 8695
73.381 8704
73.3829 8713
73.3848 8722
73.3867 8731
73.3885 8740
73.3904 8749
73.3923 8758
73.3942 8767
73.3961 8776
73.398 8785
73.3999 8794
73.4018 8803
73.4037 8812
73.4055 8821
73.4074 8830
73.4093 8839
73.4112 8848
73.4131 8857
73.415 8866
73.4169 8875
73.4188 8884
73.4206 8893
73.4225 8902
73.4244 8911
73.4263 8920
73.4282 8929
73.4301 8938
73.432 8947
73.4339 8956
73.4357 8965
73.4376 8974
73.4395 8983
73.4414 8992
73.4433 9001
73.4452 9010
73.4471 9019
73.449 9028
73.4509 9037
73.4527 9047
73.4546 9057
73.4565 9067
73.4584 9077
73.4603 9087
73.4622 9097
73.4641 9107
73.466 9117
73.4678 9127
73.4697 9137
73.4716 9147
73.4735 9157
73.4754 9167
73.4773 9177
73.4792 9187
73.4811 9197
73.4829 9207
73.4848 9217
73.4867 9227
73.4886 9237
73.4905 9247
73.4924 9257
73.4943 9267
73.4962 9277
73.4981 9287
73.4999 9297
73.5018 9307
73.5037 9317
73.5056 9327
73.5075 9337
73.5094 9347
73.5113 9357
73.5132 9367
73.515 9377
73.5169 9387
73.5188 9397
73.5207 9407
73.5226 9417
73.5245 9427
73.5264 9437
73.5283 9447
73.5301 9457
73.532 9467
73.5339 9477
73.5358 9487
73.5377 9497
73.5396 9508
73.5415 9519
73.5434 9530
73.5453 9541
73.5471 9552
73.549 9563
73.5509 9574
73.5528 9585
73.5547 9596
73.5566 9607
73.5585 9618
73.5604 9629
73.5622 9640
73.5641 9651
73.566 9662
73.5679 9673
73.5698 9684
73.5717 9695
73.5736 9706
73.5755 9717
73.5773 9728
73.5792 9739
73.5811 9750
73.583 9761
73.5849 9772
73.5868 9783
73.5887 9794
73.5906 9805
73.5925 9816
73.5943 9827
73.5962 9838
73.5981 9849
73.6 9860
73.6019 9871
73.6038 9882
73.6057 9893
73.6076 9904
73.6094 9915
73.6113 9926
73.6132 9937
73.6151 9948
73.617 9959
73.6189 9970
73.6208 9981
73.6227 9992
73.6245 10004
73.6264 10016
73.6283 10028
73.6302 10040
73.6321 10052
73.634 10064
73.6359 10076
73.6378 10088
73.6397 10100
73.6415 10112
73.6434 10124
73.6453 10136
73.6472 10148
73.6491 10160
73.651 10172
73.6529 10184
73.6548 10196
73.6566 10208
73.6585 10220
73.6604 10232
73.6623 10244
73.6642 10256
73.6661 10268
73.668 10280
73.6699 10292
73.6717 10304
73.6736 10316
73.6755 10328
73.6774 10340
73.6793 10352
73.6812 10364
73.6831 10376
73.685 10388
73.6869 10400
73.6887 10412
73.6906 10424
73.6925 10436
73.6944 10448
73.6963 10460
73.6982 10472
73.7001 10484
73.702 10496
73.7038 10508
73.7057 10520
73.7076 10532
73.7095 10545
73.7114 10558
73.7133 10571
73.7152 10584
73.7171 10597
73.7189 10610
73.7208 10623
73.7227 10636
73.7246 10649
73.7265 10662
73.7284 10675
73.7303 10688
73.7322 10701
73.7341 10714
73.7359 10727
73.7378 10740
73.7397 10753
73.7416 10766
73.7435 10779
73.7454 10792
73.7473 10805
73.7492 10818
73.751 10831
73.7529 10844
73.7548 10857
73.7567 10870
73.7586 10883
73.7605 10896
73.7624 10909
73.7643 10922
73.7661 10935
73.768 10948
73.7699 10961
73.7718 10974
73.7737 10987
73.7756 11000
73.7775 11013
73.7794 11026
73.7813 11039
73.7831 11052
73.785 11065
73.7869 11078
73.7888 11091
73.7907 11104
73.7926 11117
73.7945 11131
73.7964 11145
73.7982 11159
73.8001 11173
73.802 11187
73.8039 11201
73.8058 11215
73.8077 11229
73.8096 11243
73.8115 11257
73.8133 11271
73.8152 11285
73.8171 11299
73.819 11313
73.8209 11327
73.8228 11341
73.8247 11355
73.8266 11369
73.8285 11383
73.8303 11397
73.8322 11411
73.8341 11425
73.836 11439
73.8379 11453
73.8398 11467
73.8417 11481
73.8436 11495
73.8454 11509
73.8473 11523
73.8492 11537
73.8511 11551
73.853 11565
73.8549 11579
73.8568 11593
73.8587 11607
73.8605 11621
73.8624 11635
73.8643 11649
73.8662 11663
73.8681 11677
73.87 11691
73.8719 11705
73.8738 11719
73.8757 11733
73.8775 11748
73.8794 11763
73.8813 11778
73.8832 11793
73.8851 11808
73.887 11823
73.8889 11838
73.8908 11853
73.8926 11868
73.8945 11883
73.8964 11898
73.8983 11913
73.9002 11928
73.9021 11943
73.904 11958
73.9059 11973
73.9077 11988
73.9096 12003
73.9115 12018
73.9134 12033
73.9153 12048
73.9172 12063
73.9191 12078
73.921 12093
73.9229 12108
73.9247 12123
73.9266 12138
73.9285 12153
73.9304 12168
73.9323 12183
73.9342 12198
73.9361 12213
73.938 12228
73.9398 12243
73.9417 12258
73.9436 12273
73.9455 12288
73.9474 12303
73.9493 12318
73.9512 12333
73.9531 12348
73.9549 12363
73.9568 12378
73.9587 12394
73.9606 12410
73.9625 12426
73.9644 12442
73.9663 12458
73.9682 12474
73.9701 12490
73.9719 12506
73.9738 12522
73.9757 12538
73.9776 12554
73.9795 12570
73.9814 12586
73.9833 12602
73.9852 12618
73.987 12634
73.9889 12650
73.9908 12666
73.9927 12682
73.9946 12698
73.9965 12714
73.9984 12730
74.0003 12746
74.0021 12762
74.004 12778
74.0059 12794
74.0078 12810
74.0097 12826
74.0116 12842
74.0135 12858
74.0154 12874
74.0173 12890
74.0191 12906
74.021 12922
74.0229 12938
74.0248 12954
74.0267 12970
74.0286 12986
74.0305 13002
74.0324 13018
74.0342 13034
74.0361 13050
74.038 13066
74.0399 13083
74.0418 13100
74.0437 13117
74.0456 13134
74.0475 13151
74.0493 13168
74.0512 13185
74.0531 13202
74.055 13219
74.0569 13236
74.0588 13253
74.0607 13270
74.0626 13287
74.0645 13304
74.0663 13321
74.0682 13338
74.0701 13355
74.072 13372
74.0739 13389
74.0758 13406
74.0777 13423
74.0796 13440
74.0814 13457
74.0833 13474
74.0852 13491
74.0871 13508
74.089 13525
74.0909 13542
74.0928 13559
74.0947 13576
74.0965 13593
74.0984 13610
74.1003 13627
74.1022 13644
74.1041 13661
74.106 13678
74.1079 13695
74.1098 13712
74.1117 13729
74.1135 13746
74.1154 13763
74.1173 13780
74.1192 13797
74.1211 13815
74.123 13833
74.1249 13851
74.1268 13869
74.1286 13887
74.1305 13905
74.1324 13923
74.1343 13941
74.1362 13959
74.1381 13977
74.14 13995
74.1419 14013
74.1437 14031
74.1456 14049
74.1475 14067
74.1494 14085
74.1513 14103
74.1532 14121
74.1551 14139
74.157 14157
74.1589 14175
74.1607 14193
74.1626 14211
74.1645 14229
74.1664 14247
74.1683 14265
74.1702 14283
74.1721 14301
74.174 14319
74.1758 14337
74.1777 14355
74.1796 14373
74.1815 14391
74.1834 14409
74.1853 14427
74.1872 14445
74.1891 14463
74.1909 14481
74.1928 14499
74.1947 14517
74.1966 14535
74.1985 14553
74.2004 14572
74.2023 14591
74.2042 14610
74.2061 14629
74.2079 14648
74.2098 14667
74.2117 14686
74.2136 14705
74.2155 14724
74.2174 14743
74.2193 14762
74.2212 14781
74.223 14800
74.2249 14819
74.2268 14838
74.2287 14857
74.2306 14876
74.2325 14895
74.2344 14914
74.2363 14933
74.2381 14952
74.24 14971
74.2419 14990
74.2438 15009
74.2457 15028
74.2476 15047
74.2495 15066
74.2514 15085
74.2533 15104
74.2551 15123
74.257 15142
74.2589 15161
74.2608 15180
74.2627 15199
74.2646 15218
74.2665 15237
74.2684 15256
74.2702 15275
74.2721 15294
74.274 15313
74.2759 15332
74.2778 15351
74.2797 15371
74.2816 15391
74.2835 15411
74.2853 15431
74.2872 15451
74.2891 15471
74.291 15491
74.2929 15511
74.2948 15531
74.2967 15551
74.2986 15571
74.3005 15591
74.3023 15611
74.3042 15631
74.3061 15651
74.308 15671
74.3099 15691
74.3118 15711
74.3137 15731
74.3156 15751
74.3174 15771
74.3193 15791
74.3212 15811
74.3231 15831
74.325 15851
74.3269 15871
74.3288 15891
74.3307 15911
74.3325 15931
74.3344 15951
74.3363 15971
74.3382 15991
74.3401 16011
74.342 16031
74.3439 16051
74.3458 16071
74.3477 16091
74.3495 16111
74.3514 16131
74.3533 16151
74.3552 16171
74.3571 16191
74.359 16212
74.3609 16233
74.3628 16254
74.3646 16275
74.3665 16296
74.3684 16317
74.3703 16338
74.3722 16359
74.3741 16380
74.376 16401
74.3779 16422
74.3797 16443
74.3816 16464
74.3835 16485
74.3854 16506
74.3873 16527
74.3892 16548
74.3911 16569
74.393 16590
74.3949 16611
74.3967 16632
74.3986 16653
74.4005 16674
74.4024 16695
74.4043 16716
74.4062 16737
74.4081 16758
74.41 16779
74.4118 16800
74.4137 16821
74.4156 16842
74.4175 16863
74.4194 16884
74.4213 16905
74.4232 16926
74.4251 16947
74.4269 16968
74.4288 16989
74.4307 17010
74.4326 17031
74.4345 17052
74.4364 17074
74.4383 17096
74.4402 17118
74.4421 17140
74.4439 17162
74.4458 17184
74.4477 17206
74.4496 17228
74.4515 17250
74.4534 17272
74.4553 17294
74.4572 17316
74.459 17338
74.4609 17360
74.4628 17382
74.4647 17404
74.4666 17426
74.4685 17448
74.4704 17470
74.4723 17492
74.4741 17514
74.476 17536
74.4779 17558
74.4798 17580
74.4817 17602
74.4836 17624
74.4855 17646
74.4874 17668
74.4893 17690
74.4911 17712
74.493 17734
74.4949 17756
74.4968 17778
74.4987 17800
74.5006 17822
74.5025 17844
74.5044 17866
74.5062 17888
74.5081 17910
74.51 17932
74.5119 17954
74.5138 17977
74.5157 18000
74.5176 18023
74.5195 18046
74.5213 18069
74.5232 18092
74.5251 18115
74.527 18138
74.5289 18161
74.5308 18184
74.5327 18207
74.5346 18230
74.5365 18253
74.5383 18276
74.5402 18299
74.5421 18322
74.544 18345
74.5459 18368
74.5478 18391
74.5497 18414
74.5516 18437
74.5534 18460
74.5553 18483
74.5572 18506
74.5591 18529
74.561 18552
74.5629 18575
74.5648 18598
74.5667 18621
74.5685 18644
74.5704 18667
74.5723 18690
74.5742 18713
74.5761 18736
74.578 18759
74.5799 18782
74.5818 18805
74.5837 18828
74.5855 18851
74.5874 18874
74.5893 18898
74.5912 18922
74.5931 18946
74.595 18970
74.5969 18994
74.5988 19018
74.6006 19042
74.6025 19066
74.6044 19090
74.6063 19114
74.6082 19138
74.6101 19162
74.612 19186
74.6139 19210
74.6157 19234
74.6176 19258
74.6195 19282
74.6214 19306
74.6233 19330
74.6252 19354
74.6271 19378
74.629 19402
74.6309 19426
74.6327 19450
74.6346 19474
74.6365 19498
74.6384 19522
74.6403 19546
74.6422 19570
74.6441 19594
74.646 19618
74.6478 19642
74.6497 19666
74.6516 19690
74.6535 19714
74.6554 19738
74.6573 19762
74.6592 19786
74.6611 19810
74.6629 19834
74.6648 19859
74.6667 19884
74.6686 19909
74.6705 19934
74.6724 19959
74.6743 19984
74.6762 20009
74.6781 20034
74.6799 20059
74.6818 20084
74.6837 20109
74.6856 20134
74.6875 20159
74.6894 20184
74.6913 20209
74.6932 20234
74.695 20259
74.6969 20284
74.6988 20309
74.7007 20334
74.7026 20359
74.7045 20384
74.7064 20409
74.7083 20434
74.7101 20459
74.712 20484
74.7139 20509
74.7158 20534
74.7177 20559
74.7196 20584
74.7215 20609
74.7234 20634
74.7253 20659
74.7271 20684
74.729 20709
74.7309 20734
74.7328 20759
74.7347 20784
74.7366 20809
74.7385 20834
74.7404 20860
74.7422 20886
74.7441 20912
74.746 20938
74.7479 20964
74.7498 20990
74.7517 21016
74.7536 21042
74.7555 21068
74.7573 21094
74.7592 21120
74.7611 21146
74.763 21172
74.7649 21198
74.7668 21224
74.7687 21250
74.7706 21276
74.7725 21302
74.7743 21328
74.7762 21354
74.7781 21380
74.78 21406
74.7819 21432
74.7838 21458
74.7857 21484
74.7876 21510
74.7894 21536
74.7913 21562
74.7932 21588
74.7951 21614
74.797 21640
74.7989 21666
74.8008 21692
74.8027 21718
74.8045 21744
74.8064 21770
74.8083 21796
74.8102 21822
74.8121 21848
74.814 21875
74.8159 21902
74.8178 21929
74.8197 21956
74.8215 21983
74.8234 22010
74.8253 22037
74.8272 22064
74.8291 22091
74.831 22118
74.8329 22145
74.8348 22172
74.8366 22199
74.8385 22226
74.8404 22253
74.8423 22280
74.8442 22307
74.8461 22334
74.848 22361
74.8499 22388
74.8517 22415
74.8536 22442
74.8555 22469
74.8574 22496
74.8593 22523
74.8612 22550
74.8631 22577
74.865 22604
74.8669 22631
74.8687 22658
74.8706 22685
74.8725 22712
74.8744 22739
74.8763 22766
74.8782 22793
74.8801 22820
74.882 22847
74.8838 22874
74.8857 22901
74.8876 22929
74.8895 22957
74.8914 22985
74.8933 23013
74.8952 23041
74.8971 23069
74.8989 23097
74.9008 23125
74.9027 23153
74.9046 23181
74.9065 23209
74.9084 23237
74.9103 23265
74.9122 23293
74.9141 23321
74.9159 23349
74.9178 23377
74.9197 23405
74.9216 23433
74.9235 23461
74.9254 23489
74.9273 23517
74.9292 23545
74.931 23573
74.9329 23601
74.9348 23629
74.9367 23657
74.9386 23685
74.9405 23713
74.9424 23741
74.9443 23769
74.9461 23797
74.948 23825
74.9499 23853
74.9518 23881
74.9537 23909
74.9556 23937
74.9575 23965
74.9594 23993
74.9613 24022
74.9631 24051
74.965 24080
74.9669 24109
74.9688 24138
74.9707 24167
74.9726 24196
74.9745 24225
74.9764 24254
74.9782 24283
74.9801 24312
74.982 24341
74.9839 24370
74.9858 24399
74.9877 24428
74.9896 24457
74.9915 24486
74.9933 24515
74.9952 24544
74.9971 24573
74.999 24602
75.0009 24631
75.0028 24660
75.0047 24689
75.0066 24718
75.0085 24747
75.0103 24776
75.0122 24805
75.0141 24834
75.016 24863
75.0179 24892
75.0198 24921
75.0217 24950
75.0236 24979
75.0254 25008
75.0273 25037
75.0292 25066
75.0311 25095
75.033 25125
75.0349 25155
75.0368 25185
75.0387 25215
75.0405 25245
75.0424 25275
75.0443 25305
75.0462 25335
75.0481 25365
75.05 25395
75.0519 25425
75.0538 25455
75.0557 25485
75.0575 25515
75.0594 25545
75.0613 25575
75.0632 25605
75.0651 25635
75.067 25665
75.0689 25695
75.0708 25725
75.0726 25755
75.0745 25785
75.0764 25815
75.0783 25845
75.0802 25875
75.0821 25905
75.084 25935
75.0859 25965
75.0877 25995
75.0896 26025
75.0915 26055
75.0934 26085
75.0953 26115
75.0972 26145
75.0991 26175
75.101 26205
75.1029 26235
75.1047 26266
75.1066 26297
75.1085 26328
75.1104 26359
75.1123 26390
75.1142 26421
75.1161 26452
75.118 26483
75.1198 26514
75.1217 26545
75.1236 26576
75.1255 26607
75.1274 26638
75.1293 26669
75.1312 26700
75.1331 26731
75.1349 26762
75.1368 26793
75.1387 26824
75.1406 26855
75.1425 26886
75.1444 26917
75.1463 26948
75.1482 26979
75.1501 27010
75.1519 27041
75.1538 27072
75.1557 27103
75.1576 27134
75.1595 27165
75.1614 27196
75.1633 27227
75.1652 27258
75.167 27289
75.1689 27320
75.1708 27351
75.1727 27382
75.1746 27413
75.1765 27445
75.1784 27477
75.1803 27509
75.1821 27541
75.184 27573
75.1859 27605
75.1878 27637
75.1897 27669
75.1916 27701
75.1935 27733
75.1954 27765
75.1973 27797
75.1991 27829
75.201 27861
75.2029 27893
75.2048 27925
75.2067 27957
75.2086 27989
75.2105 28021
75.2124 28053
75.2142 28085
75.2161 28117
75.218 28149
75.2199 28181
75.2218 28213
75.2237 28245
75.2256 28277
75.2275 28309
75.2293 28341
75.2312 28373
75.2331 28405
75.235 28437
75.2369 28469
75.2388 28501
75.2407 28533
75.2426 28565
75.2445 28597
75.2463 28630
75.2482 28663
75.2501 28696
75.252 28729
75.2539 28762
75.2558 28795
75.2577 28828
75.2596 28861
75.2614 28894
75.2633 28927
75.2652 28960
75.2671 28993
75.269 29026
75.2709 29059
75.2728 29092
75.2747 29125
75.2765 29158
75.2784 29191
75.2803 29224
75.2822 29257
75.2841 29290
75.286 29323
75.2879 29356
75.2898 29389
75.2917 29422
75.2935 29455
75.2954 29488
75.2973 29521
75.2992 29554
75.3011 29587
75.303 29620
75.3049 29653
75.3068 29686
75.3086 29719
75.3105 29752
75.3124 29785
75.3143 29818
75.3162 29852
75.3181 29886
75.32 29920
75.3219 29954
75.3237 29988
75.3256 30022
75.3275 30056
75.3294 30090
75.3313 30124
75.3332 30158
75.3351 30192
75.337 30226
75.3389 30260
75.3407 30294
75.3426 30328
75.3445 30362
75.3464 30396
75.3483 30430
75.3502 30464
75.3521 30498
75.354 30532
75.3558 30566
75.3577 30600
75.3596 30634
75.3615 30668
75.3634 30702
75.3653 30736
75.3672 30770
75.3691 30804
75.3709 30838
75.3728 30872
75.3747 30906
75.3766 30940
75.3785 30974
75.3804 31008
75.3823 31042
75.3842 31076
75.3861 31111
75.3879 31146
75.3898 31181
75.3917 31216
75.3936 31251
75.3955 31286
75.3974 31321
75.3993 31356
75.4012 31391
75.403 31426
75.4049 31461
75.4068 31496
75.4087 31531
75.4106 31566
75.4125 31601
75.4144 31636
75.4163 31671
75.4181 31706
75.42 31741
75.4219 31776
75.4238 31811
75.4257 31846
75.4276 31881
75.4295 31916
75.4314 31951
75.4333 31986
75.4351 32021
75.437 32056
75.4389 32091
75.4408 32126
75.4427 32161
75.4446 32196
75.4465 32231
75.4484 32266
75.4502 32301
75.4521 32336
75.454 32372
75.4559 32408
75.4578 32444
75.4597 32480
75.4616 32516
75.4635 32552
75.4653 32588
75.4672 32624
75.4691 32660
75.471 32696
75.4729 32732
75.4748 32768
75.4767 32804
75.4786 32840
75.4805 32876
75.4823 32912
75.4842 32948
75.4861 32984
75.488 33020
75.4899 33056
75.4918 33092
75.4937 33128
75.4956 33164
75.4974 33200
75.4993 33236
75.5012 33272
75.5031 33308
75.505 33344
75.5069 33380
75.5088 33416
75.5107 33452
75.5125 33488
75.5144 33524
75.5163 33560
75.5182 33596
75.5229 32696
75.5239 32160
75.5248 31624
75.5258 31088
75.5267 30552
75.5277 30016
75.5286 29539
75.5296 29088
75.5305 28637
75.5314 28186
75.5324 27735
75.5333 27284
75.5343 26833
75.5352 26382
75.5362 25931
75.5371 25480
75.538 25029
75.539 24578
75.5399 24127
75.5409 23676
75.5418 23225
75.5428 22774
75.5437 22323
75.5447 21872
75.5456 21421
75.5465 20970
75.5475 20519
75.5484 20068
75.5494 19617
75.5503 19166
75.5513 18715
75.5522 18263
75.5532 17812
75.5541 17361
75.555 16910
75.556 16459
75.5569 16008
75.5579 15557
75.5588 15106
75.5598 14655
75.5607 14204
75.5616 13753
75.5626 13302
75.5635 12851
75.5645 12400
75.5654 11949
75.5664 11498
75.5673 11047
75.5683 10596
75.5692 10145
75.5701 9694
75.5711 9243
75.572 8792
75.573 8341
75.5739 7890
75.5749 7439
75.5758 6988
75.5768 6537
75.5777 6086
75.5786 5438
75.5796 5360
75.5805 5438
75.5805 5440
75.5824 5442
75.5843 5444
75.5862 5446
75.5881 5448
75.59 5450
75.5918 5452
75.5937 5454
75.5956 5456
75.5975 5458
75.5994 5460
75.6013 5462
75.6032 5464
75.6051 5466
75.6069 5468
75.6088 5470
75.6107 5472
75.6126 5474
75.6145 5476
75.6164 5478
75.6183 5480
75.6202 5482
75.6221 5484
75.6239 5486
75.6258 5488
75.6277 5490
75.6296 5492
75.6315 5494
75.6362 4824
75.6372 4288
75.6381 3752
75.6391 3395
75.64 3038
75.6409 2144
75.6447 2146
75.6466 2148
75.6485 2150
75.6504 2152
75.6523 2154
75.6541 2156
75.656 2158
75.6579 2160
75.6598 2162
75.6617 2164
75.6636 2166
75.6655 2168
75.6674 2170
75.6693 2172
75.6711 2174
75.673 2176
75.6749 2178
75.6768 2180
75.6787 2182
75.6806 2184
75.6825 2186
75.6844 2188
75.6862 2190
75.6881 2192
75.69 2194
75.6919 2196
75.6938 2198
75.6957 2200
75.6976 2202
75.6995 2204
75.7013 2206
75.7032 2208
75.7051 2210
75.707 2212
75.7089 2214
75.7108 2216
75.7127 2218
75.7146 2220
75.7165 2222
75.7183 2224
75.7202 2226
75.7221 2228
75.724 2230
75.7259 2232
75.7278 2234
75.7297 2236
75.7316 2238
75.7334 2240
75.7353 2242
75.7372 2244
75.7391 2246
75.741 2248
75.7429 2250
75.7448 2252
75.7467 2254
75.7485 2256
75.7504 2258
75.7523 2260
75.7542 2262
75.7561 2264
75.758 2266
75.7599 2268
75.7618 2270
75.7637 2272
75.7655 2274
75.7674 2276
75.7693 2278
75.7712 2280
75.7731 2282
75.775 2284
75.7769 2286
75.7788 2288
75.7806 2290
75.7825 2292
75.7844 2294
75.7863 2296
75.7882 2298
75.7901 2300
75.792 2302
75.7939 2304
75.7957 2306
75.7976 2308
75.7995 2310
75.8014 2312
75.8033 2314
75.8052 2316
75.8071 2318
75.809 2320
75.8109 2322
75.8127 2324
75.8146 2326
75.8165 2328
75.8184 2330
75.8203 2332
75.8222 2334
75.8241 2336
75.826 2338
75.8278 2340
75.8297 2342
75.8316 2344
75.8335 2346
75.8354 2348
75.8373 2350
75.8392 2352
75.8411 2354
75.8429 2356
75.8448 2358
75.8467 2360
75.8486 2362
75.8505 2364
75.8524 2366
75.8543 2368
75.8562 2370
75.8581 2372
75.8599 2374
75.8618 2376
75.8637 2378
75.8656 2380
75.8675 2382
75.8694 2384
75.8713 2386
75.8732 2388
75.875 2390
75.8769 2392
75.8788 2394
75.8807 2396
75.8826 2398
75.8845 2400
75.8864 2402
75.8883 2404
75.8901 2406
75.892 2408
75.8939 2410
75.8958 2412
75.8977 2414
75.8996 2416
75.9015 2418
75.9034 2420
75.9053 2422
75.9071 2424
75.909 2426
75.9109 2428
75.9128 2430
75.9147 2432
75.9166 2434
75.9185 2436
75.9204 2438
75.9222 2440
75.9241 2442
75.926 2444
75.9279 2446
75.9298 2448
75.9317 2450
75.9336 2452
75.9355 2454
75.9373 2456
75.9392 2458
75.9411 2460
75.943 2462
75.9449 2464
75.9468 2466
75.9487 2468
75.9506 2470
75.9525 2472
75.9543 2474
75.9562 2476
75.9581 2478
75.96 2480
75.9619 2482
75.9638 2484
75.9657 2486
75.9676 2488
75.9694 2490
75.9713 2492
75.9732 2494
75.9751 2496
75.977 2498
75.9789 2500
75.9808 2502
75.9827 2504
75.9845 2506
75.9864 2508
75.9883 2510
75.9902 2512
75.9921 2514
75.994 2516
75.9959 2518
75.9978 2520
75.9997 2522
76.0015 2524
76.0034 2526
76.0053 2528
76.0072 2530
76.0091 2532
76.011 2534
76.0129 2536
76.0148 2538
76.0166 2540
76.0185 2542
76.0204 2544
76.0223 2546
76.0242 2548
76.0261 2550
76.028 2552
76.0299 2554
76.0317 2556
76.0336 2558
76.0355 2560
76.0374 2562
76.0393 2564
76.0412 2566
76.0431 2568
76.045 2570
76.0469 2572
76.0487 2574
76.0506 2576
76.0525 2578
76.0544 2580
76.0563 2582
76.0582 2584
76.0601 2586
76.062 2588
76.0638 2590
76.0657 2592
76.0676 2594
76.0695 2596
76.0714 2598
76.0733 2600
76.0752 2602
76.0771 2604
76.0789 2606
76.0808 2608
76.0827 2610
76.0846 2612
76.0865 2614
76.0884 2616
76.0903 2618
76.0922 2620
76.0941 2622
76.0959 2624
76.0978 2626
76.0997 2628
76.1016 2630
76.1035 2632
76.1054 2634
76.1073 2636
76.1092 2638
76.111 2640
76.1129 2642
76.1148 2644
76.1167 2646
76.1186 2648
76.1205 2650
76.1224 2652
76.1243 2654
